date,country,city,value
2019-10-25,IN,New Delhi,178
2019-10-25,IN,Hyderabad,68
2019-10-25,IN,Kolkata,74
2019-10-25,IN,Bengaluru,50
2019-10-25,IN,Lucknow,175
2019-10-25,IN,Mumbai,60
2019-10-25,IN,Chennai,91
2019-10-25,IN,Chandigarh,171
2019-10-25,IN,Bhopal,86
2019-10-26,IN,Hyderabad,57
2019-10-26,IN,Chennai,110
2019-10-26,IN,New Delhi,184
2019-10-26,IN,Kolkata,90
2019-10-26,IN,Mumbai,52
2019-10-26,IN,Lucknow,163
2019-10-26,IN,Bhopal,72
2019-10-26,IN,Bengaluru,58
2019-10-26,IN,Chandigarh,181
2019-10-27,IN,Bengaluru,80
2019-10-27,IN,Kolkata,154
2019-10-27,IN,Mumbai,78
2019-10-27,IN,Bhopal,69
2019-10-27,IN,Chandigarh,206
2019-10-27,IN,Chennai,161
2019-10-27,IN,Lucknow,176
2019-10-27,IN,New Delhi,248
2019-10-27,IN,Hyderabad,82
2019-10-28,IN,New Delhi,276
2019-10-28,IN,Hyderabad,133
2019-10-28,IN,Bengaluru,86
2019-10-28,IN,Chennai,85
2019-10-28,IN,Chandigarh,243
2019-10-28,IN,Mumbai,114
2019-10-28,IN,Lucknow,184
2019-10-28,IN,Bhopal,67
2019-10-28,IN,Kolkata,157
2019-10-29,IN,New Delhi,305
2019-10-29,IN,Bengaluru,77
2019-10-29,IN,Kolkata,169
2019-10-29,IN,Bhopal,48
2019-10-29,IN,Lucknow,193
2019-10-29,IN,Hyderabad,112
2019-10-29,IN,Chandigarh,219
2019-10-29,IN,Mumbai,134
2019-10-29,IN,Chennai,67
2019-10-30,IN,Chandigarh,217
2019-10-30,IN,Bhopal,54
2019-10-30,IN,New Delhi,314
2019-10-30,IN,Lucknow,213
2019-10-30,IN,Hyderabad,102
2019-10-30,IN,Chennai,55
2019-10-30,IN,Kolkata,183
2019-10-30,IN,Mumbai,103
2019-10-30,IN,Bengaluru,61
2019-10-31,IN,Bengaluru,59
2019-10-31,IN,Kolkata,195
2019-10-31,IN,Bhopal,107
2019-10-31,IN,Lucknow,266
2019-10-31,IN,Hyderabad,62
2019-10-31,IN,New Delhi,284
2019-10-31,IN,Chandigarh,215
2019-10-31,IN,Mumbai,76
2019-10-31,IN,Chennai,92
2019-11-01,IN,Chandigarh,165
2019-11-01,IN,New Delhi,294
2019-11-01,IN,Hyderabad,162
2019-11-01,IN,Bengaluru,151
2019-11-01,IN,Mumbai,176
2019-11-01,IN,Chennai,158
2019-11-01,IN,Kolkata,223
2019-11-01,IN,Lucknow,218
2019-11-01,IN,Bhopal,157
2019-11-02,IN,Mumbai,178
2019-11-02,IN,Bengaluru,117
2019-11-02,IN,Lucknow,174
2019-11-02,IN,Hyderabad,152
2019-11-02,IN,Chandigarh,94
2019-11-02,IN,Bhopal,93
2019-11-02,IN,Kolkata,169
2019-11-02,IN,Chennai,85
2019-11-03,IN,Kolkata,135
2019-11-03,IN,Mumbai,112
2019-11-03,IN,Chandigarh,103
2019-11-03,IN,Hyderabad,96
2019-11-03,IN,Chennai,58
2019-11-03,IN,Lucknow,175
2019-11-03,IN,Bhopal,152
2019-11-03,IN,Bengaluru,93
2019-11-04,IN,Lucknow,171
2019-11-04,IN,Mumbai,70
2019-11-04,IN,Bengaluru,122
2019-11-04,IN,Kolkata,95
2019-11-04,IN,Chennai,81
2019-11-04,IN,New Delhi,153
2019-11-04,IN,Hyderabad,95
2019-11-04,IN,Chandigarh,108
2019-11-04,IN,Bhopal,140
2019-11-05,IN,Mumbai,50
2019-11-05,IN,Hyderabad,127
2019-11-05,IN,Bhopal,75
2019-11-05,IN,Chandigarh,89
2019-11-05,IN,Lucknow,161
2019-11-05,IN,Chennai,93
2019-11-05,IN,New Delhi,168
2019-11-05,IN,Bengaluru,102
2019-11-05,IN,Kolkata,132
2019-11-06,IN,Bhopal,78
2019-11-06,IN,Lucknow,154
2019-11-06,IN,Hyderabad,50
2019-11-06,IN,New Delhi,160
2019-11-06,IN,Chandigarh,154
2019-11-06,IN,Chennai,107
2019-11-06,IN,Mumbai,64
2019-11-06,IN,Kolkata,83
2019-11-06,IN,Bengaluru,31
2019-11-07,IN,Chennai,87
2019-11-07,IN,Lucknow,105
2019-11-07,IN,Chandigarh,130
2019-11-07,IN,Bhopal,73
2019-11-07,IN,New Delhi,164
2019-11-07,IN,Hyderabad,58
2019-11-07,IN,Bengaluru,64
2019-11-07,IN,Kolkata,92
2019-11-07,IN,Mumbai,38
2019-11-08,IN,Kolkata,125
2019-11-08,IN,Bengaluru,44
2019-11-08,IN,Mumbai,57
2019-11-08,IN,Hyderabad,61
2019-11-08,IN,New Delhi,76
2019-11-08,IN,Chennai,66
2019-11-08,IN,Chandigarh,84
2019-11-08,IN,Lucknow,96
2019-11-08,IN,Bhopal,56
2019-11-09,IN,Chennai,65
2019-11-09,IN,Mumbai,53
2019-11-09,IN,New Delhi,160
2019-11-09,IN,Hyderabad,63
2019-11-09,IN,Bhopal,50
2019-11-09,IN,Lucknow,118
2019-11-09,IN,Chandigarh,154
2019-11-09,IN,Bengaluru,59
2019-11-09,IN,Kolkata,65
2019-11-10,IN,Hyderabad,98
2019-11-10,IN,Chennai,66
2019-11-10,IN,Mumbai,90
2019-11-10,IN,Kolkata,145
2019-11-10,IN,Chandigarh,152
2019-11-10,IN,Bengaluru,116
2019-11-10,IN,Lucknow,163
2019-11-10,IN,Bhopal,97
2019-11-10,IN,New Delhi,182
2019-11-11,IN,Mumbai,153
2019-11-11,IN,Kolkata,82
2019-11-11,IN,Bhopal,154
2019-11-11,IN,Bengaluru,153
2019-11-11,IN,Lucknow,203
2019-11-11,IN,Chennai,152
2019-11-11,IN,Chandigarh,190
2019-11-11,IN,New Delhi,240
2019-11-11,IN,Hyderabad,153
2019-11-12,IN,Chandigarh,191
2019-11-12,IN,Mumbai,172
2019-11-12,IN,Kolkata,162
2019-11-12,IN,New Delhi,314
2019-11-12,IN,Chennai,86
2019-11-12,IN,Hyderabad,154
2019-11-12,IN,Bengaluru,78
2019-11-12,IN,Lucknow,217
2019-11-12,IN,Bhopal,177
2019-11-13,IN,Bengaluru,85
2019-11-13,IN,Bhopal,152
2019-11-13,IN,New Delhi,426
2019-11-13,IN,Chennai,74
2019-11-13,IN,Lucknow,277
2019-11-13,IN,Kolkata,169
2019-11-13,IN,Mumbai,152
2019-11-13,IN,Chandigarh,174
2019-11-13,IN,Hyderabad,153
2019-11-14,IN,Bengaluru,73
2019-11-14,IN,Kolkata,164
2019-11-14,IN,Lucknow,235
2019-11-14,IN,Chennai,35
2019-11-14,IN,Mumbai,158
2019-11-14,IN,Bhopal,158
2019-11-14,IN,Hyderabad,156
2019-11-14,IN,New Delhi,431
2019-11-14,IN,Chandigarh,180
2019-11-15,IN,Bengaluru,76
2019-11-15,IN,Mumbai,158
2019-11-15,IN,Kolkata,164
2019-11-15,IN,Chennai,71
2019-11-15,IN,Chandigarh,168
2019-11-15,IN,New Delhi,415
2019-11-15,IN,Lucknow,208
2019-11-15,IN,Hyderabad,159
2019-11-15,IN,Bhopal,164
2019-11-16,IN,Chennai,114
2019-11-16,IN,Bhopal,156
2019-11-16,IN,Chandigarh,153
2019-11-16,IN,Lucknow,200
2019-11-16,IN,Hyderabad,158
2019-11-16,IN,New Delhi,242
2019-11-16,IN,Kolkata,168
2019-11-16,IN,Bengaluru,69
2019-11-16,IN,Mumbai,162
2019-11-17,IN,Bhopal,160
2019-11-17,IN,Mumbai,162
2019-11-17,IN,Kolkata,173
2019-11-17,IN,Lucknow,173
2019-11-17,IN,Bengaluru,86
2019-11-17,IN,Chandigarh,105
2019-11-17,IN,Chennai,147
2019-11-17,IN,New Delhi,177
2019-11-17,IN,Hyderabad,161
2019-11-18,IN,Hyderabad,162
2019-11-18,IN,Bengaluru,82
2019-11-18,IN,Chandigarh,157
2019-11-18,IN,New Delhi,168
2019-11-18,IN,Bhopal,127
2019-11-18,IN,Kolkata,184
2019-11-18,IN,Mumbai,162
2019-11-18,IN,Chennai,75
2019-11-18,IN,Lucknow,170
2019-11-19,IN,Hyderabad,163
2019-11-19,IN,New Delhi,188
2019-11-19,IN,Bhopal,154
2019-11-19,IN,Chandigarh,166
2019-11-19,IN,Kolkata,180
2019-11-19,IN,Bengaluru,65
2019-11-19,IN,Chennai,72
2019-11-19,IN,Lucknow,185
2019-11-19,IN,Mumbai,174
2019-11-20,IN,Kolkata,180
2019-11-20,IN,Bengaluru,69
2019-11-20,IN,Chennai,64
2019-11-20,IN,Mumbai,173
2019-11-20,IN,New Delhi,187
2019-11-20,IN,Hyderabad,164
2019-11-20,IN,Lucknow,203
2019-11-20,IN,Chandigarh,173
2019-11-20,IN,Bhopal,152
2019-11-21,IN,Lucknow,221
2019-11-21,IN,Chandigarh,171
2019-11-21,IN,Bhopal,161
2019-11-21,IN,Bengaluru,118
2019-11-21,IN,Chennai,110
2019-11-21,IN,Mumbai,173
2019-11-21,IN,New Delhi,242
2019-11-21,IN,Hyderabad,163
2019-11-21,IN,Kolkata,178
2019-11-22,IN,Bhopal,168
2019-11-22,IN,Lucknow,200
2019-11-22,IN,Hyderabad,162
2019-11-22,IN,New Delhi,228
2019-11-22,IN,Chandigarh,169
2019-11-22,IN,Mumbai,165
2019-11-22,IN,Bengaluru,113
2019-11-22,IN,Kolkata,177
2019-11-22,IN,Chennai,89
2019-11-23,IN,Bengaluru,95
2019-11-23,IN,Kolkata,193
2019-11-23,IN,New Delhi,192
2019-11-23,IN,Hyderabad,163
2019-11-23,IN,Chennai,102
2019-11-23,IN,Mumbai,165
2019-11-23,IN,Chandigarh,162
2019-11-23,IN,Bhopal,162
2019-11-23,IN,Lucknow,201
2019-11-24,IN,New Delhi,185
2019-11-24,IN,Hyderabad,163
2019-11-24,IN,Mumbai,166
2019-11-24,IN,Chennai,133
2019-11-24,IN,Bengaluru,109
2019-11-24,IN,Kolkata,196
2019-11-24,IN,Chandigarh,145
2019-11-24,IN,Bhopal,152
2019-11-24,IN,Lucknow,184
2019-11-25,IN,Chandigarh,140
2019-11-25,IN,Hyderabad,164
2019-11-25,IN,New Delhi,177
2019-11-25,IN,Chennai,109
2019-11-25,IN,Bhopal,154
2019-11-25,IN,Lucknow,201
2019-11-25,IN,Bengaluru,112
2019-11-25,IN,Kolkata,199
2019-11-25,IN,Mumbai,168
2019-11-26,IN,New Delhi,177
2019-11-26,IN,Chandigarh,131
2019-11-26,IN,Hyderabad,163
2019-11-26,IN,Kolkata,203
2019-11-26,IN,Bengaluru,100
2019-11-26,IN,Mumbai,168
2019-11-26,IN,Lucknow,294
2019-11-26,IN,Chennai,137
2019-11-26,IN,Bhopal,157
2019-11-27,IN,Kolkata,192
2019-11-27,IN,Chandigarh,67
2019-11-27,IN,Chennai,86
2019-11-27,IN,Bengaluru,95
2019-11-27,IN,Lucknow,258
2019-11-27,IN,New Delhi,132
2019-11-27,IN,Hyderabad,162
2019-11-27,IN,Bhopal,168
2019-11-27,IN,Mumbai,160
2019-11-28,IN,Chandigarh,81
2019-11-28,IN,Bhopal,161
2019-11-28,IN,Chennai,68
2019-11-28,IN,Lucknow,289
2019-11-28,IN,Mumbai,161
2019-11-28,IN,Bengaluru,72
2019-11-28,IN,Kolkata,169
2019-11-28,IN,Hyderabad,161
2019-11-28,IN,New Delhi,87
2019-11-29,IN,Kolkata,179
2019-11-29,IN,Bengaluru,65
2019-11-29,IN,Mumbai,167
2019-11-29,IN,New Delhi,129
2019-11-29,IN,Chandigarh,119
2019-11-29,IN,Hyderabad,154
2019-11-29,IN,Lucknow,158
2019-11-29,IN,Chennai,63
2019-11-29,IN,Bhopal,157
2019-11-30,IN,Chandigarh,152
2019-11-30,IN,Bhopal,152
2019-11-30,IN,New Delhi,178
2019-11-30,IN,Hyderabad,154
2019-11-30,IN,Chennai,57
2019-11-30,IN,Lucknow,165
2019-11-30,IN,Mumbai,170
2019-11-30,IN,Kolkata,194
2019-11-30,IN,Bengaluru,66
2019-12-01,IN,Kolkata,305
2019-12-01,IN,Bengaluru,158
2019-12-01,IN,Lucknow,217
2019-12-01,IN,Chennai,127
2019-12-01,IN,Hyderabad,163
2019-12-01,IN,New Delhi,276
2019-12-01,IN,Chandigarh,153
2019-12-01,IN,Bhopal,155
2019-12-01,IN,Mumbai,176
2019-12-02,IN,Hyderabad,156
2019-12-02,IN,Kolkata,182
2019-12-02,IN,Bengaluru,129
2019-12-02,IN,Chennai,100
2019-12-02,IN,Lucknow,186
2019-12-02,IN,Mumbai,174
2019-12-02,IN,Bhopal,150
2019-12-02,IN,Chandigarh,102
2019-12-03,IN,Lucknow,180
2019-12-03,IN,Chennai,86
2019-12-03,IN,Mumbai,91
2019-12-03,IN,Hyderabad,106
2019-12-03,IN,Bhopal,87
2019-12-03,IN,Chandigarh,57
2019-12-03,IN,Bengaluru,127
2019-12-03,IN,Kolkata,163
2019-12-04,IN,Mumbai,81
2019-12-04,IN,Chandigarh,114
2019-12-04,IN,Lucknow,188
2019-12-04,IN,Bhopal,137
2019-12-04,IN,Chennai,74
2019-12-04,IN,New Delhi,132
2019-12-04,IN,Hyderabad,99
2019-12-04,IN,Kolkata,96
2019-12-04,IN,Bengaluru,110
2019-12-05,IN,New Delhi,244
2019-12-05,IN,Hyderabad,104
2019-12-05,IN,Bengaluru,91
2019-12-05,IN,Kolkata,127
2019-12-05,IN,Chennai,74
2019-12-05,IN,Mumbai,57
2019-12-05,IN,Lucknow,153
2019-12-05,IN,Chandigarh,77
2019-12-05,IN,Bhopal,100
2019-12-06,IN,New Delhi,127
2019-12-06,IN,Kolkata,87
2019-12-06,IN,Bengaluru,38
2019-12-06,IN,Chennai,91
2019-12-06,IN,Chandigarh,117
2019-12-06,IN,Bhopal,89
2019-12-06,IN,Lucknow,134
2019-12-06,IN,Mumbai,50
2019-12-06,IN,Hyderabad,38
2019-12-07,IN,Chandigarh,126
2019-12-07,IN,New Delhi,153
2019-12-07,IN,Hyderabad,60
2019-12-07,IN,Mumbai,34
2019-12-07,IN,Bhopal,70
2019-12-07,IN,Lucknow,120
2019-12-07,IN,Chennai,77
2019-12-07,IN,Kolkata,93
2019-12-07,IN,Bengaluru,60
2019-12-08,IN,New Delhi,65
2019-12-08,IN,Mumbai,53
2019-12-08,IN,Chennai,70
2019-12-08,IN,Bengaluru,55
2019-12-08,IN,Kolkata,95
2019-12-08,IN,Chandigarh,108
2019-12-08,IN,Bhopal,68
2019-12-08,IN,Hyderabad,69
2019-12-08,IN,Lucknow,78
2019-12-09,IN,Kolkata,77
2019-12-09,IN,Chandigarh,153
2019-12-09,IN,Mumbai,40
2019-12-09,IN,Bhopal,47
2019-12-09,IN,Hyderabad,71
2019-12-09,IN,Chennai,64
2019-12-09,IN,Lucknow,131
2019-12-09,IN,New Delhi,144
2019-12-09,IN,Bengaluru,60
2019-12-10,IN,Kolkata,155
2019-12-10,IN,Mumbai,127
2019-12-10,IN,Chennai,52
2019-12-10,IN,Bengaluru,99
2019-12-10,IN,Hyderabad,89
2019-12-10,IN,Bhopal,86
2019-12-10,IN,Lucknow,154
2019-12-10,IN,Chandigarh,159
2019-12-11,IN,Bhopal,153
2019-12-11,IN,Lucknow,222
2019-12-11,IN,Kolkata,161
2019-12-11,IN,New Delhi,367
2019-12-11,IN,Hyderabad,142
2019-12-11,IN,Chandigarh,180
2019-12-11,IN,Mumbai,156
2019-12-11,IN,Bengaluru,83
2019-12-11,IN,Chennai,79
2019-12-12,IN,Hyderabad,147
2019-12-12,IN,Bhopal,151
2019-12-12,IN,New Delhi,303
2019-12-12,IN,Chandigarh,175
2019-12-12,IN,Mumbai,170
2019-12-12,IN,Kolkata,159
2019-12-12,IN,Bengaluru,80
2019-12-12,IN,Lucknow,207
2019-12-12,IN,Chennai,72
2019-12-13,IN,Chandigarh,65
2019-12-13,IN,Mumbai,152
2019-12-13,IN,Lucknow,172
2019-12-13,IN,Chennai,85
2019-12-13,IN,Bhopal,113
2019-12-13,IN,Kolkata,178
2019-12-13,IN,New Delhi,182
2019-12-13,IN,Bengaluru,84
2019-12-13,IN,Hyderabad,89
2019-12-14,IN,Lucknow,130
2019-12-14,IN,Chennai,107
2019-12-14,IN,Hyderabad,107
2019-12-14,IN,Bhopal,119
2019-12-14,IN,New Delhi,162
2019-12-14,IN,Chandigarh,71
2019-12-14,IN,Mumbai,143
2019-12-14,IN,Bengaluru,72
2019-12-14,IN,Kolkata,192
2019-12-15,IN,Kolkata,169
2019-12-15,IN,Lucknow,154
2019-12-15,IN,Chennai,84
2019-12-15,IN,New Delhi,172
2019-12-15,IN,Chandigarh,124
2019-12-15,IN,Bhopal,127
2019-12-15,IN,Bengaluru,84
2019-12-15,IN,Mumbai,157
2019-12-15,IN,Hyderabad,117
2019-12-16,IN,Mumbai,167
2019-12-16,IN,Kolkata,157
2019-12-16,IN,Bengaluru,71
2019-12-16,IN,Chandigarh,158
2019-12-16,IN,New Delhi,173
2019-12-16,IN,Bhopal,137
2019-12-16,IN,Hyderabad,151
2019-12-16,IN,Lucknow,155
2019-12-16,IN,Chennai,86
2019-12-17,IN,Bhopal,162
2019-12-17,IN,Hyderabad,158
2019-12-17,IN,Chandigarh,160
2019-12-17,IN,Lucknow,162
2019-12-17,IN,New Delhi,168
2019-12-17,IN,Mumbai,161
2019-12-17,IN,Chennai,114
2019-12-17,IN,Kolkata,160
2019-12-17,IN,Bengaluru,82
2019-12-18,IN,New Delhi,196
2019-12-18,IN,Hyderabad,162
2019-12-18,IN,Chandigarh,162
2019-12-18,IN,Mumbai,160
2019-12-18,IN,Bhopal,153
2019-12-18,IN,Chennai,105
2019-12-18,IN,Lucknow,168
2019-12-18,IN,Kolkata,163
2019-12-18,IN,Bengaluru,112
2019-12-19,IN,Bengaluru,100
2019-12-19,IN,Chandigarh,170
2019-12-19,IN,Mumbai,159
2019-12-19,IN,Chennai,117
2019-12-19,IN,Lucknow,192
2019-12-19,IN,Hyderabad,162
2019-12-19,IN,New Delhi,330
2019-12-19,IN,Bhopal,139
2019-12-19,IN,Kolkata,164
2019-12-20,IN,New Delhi,364
2019-12-20,IN,Bengaluru,115
2019-12-20,IN,Kolkata,171
2019-12-20,IN,Hyderabad,164
2019-12-20,IN,Chennai,151
2019-12-20,IN,Lucknow,226
2019-12-20,IN,Chandigarh,183
2019-12-20,IN,Mumbai,171
2019-12-20,IN,Bhopal,152
2019-12-21,IN,Lucknow,260
2019-12-21,IN,Chandigarh,162
2019-12-21,IN,Bhopal,156
2019-12-21,IN,Chennai,160
2019-12-21,IN,Mumbai,172
2019-12-21,IN,New Delhi,330
2019-12-21,IN,Kolkata,204
2019-12-21,IN,Bengaluru,132
2019-12-21,IN,Hyderabad,164
2019-12-22,IN,Lucknow,210
2019-12-22,IN,Chennai,127
2019-12-22,IN,Chandigarh,160
2019-12-22,IN,New Delhi,199
2019-12-22,IN,Kolkata,196
2019-12-22,IN,Hyderabad,163
2019-12-22,IN,Mumbai,169
2019-12-22,IN,Bengaluru,127
2019-12-22,IN,Bhopal,134
2019-12-23,IN,Bengaluru,129
2019-12-23,IN,Chennai,140
2019-12-23,IN,Kolkata,198
2019-12-23,IN,Mumbai,170
2019-12-23,IN,Bhopal,140
2019-12-23,IN,Lucknow,194
2019-12-23,IN,Hyderabad,161
2019-12-23,IN,New Delhi,243
2019-12-23,IN,Chandigarh,159
2019-12-24,IN,Chandigarh,161
2019-12-24,IN,Kolkata,207
2019-12-24,IN,New Delhi,351
2019-12-24,IN,Bengaluru,97
2019-12-24,IN,Chennai,124
2019-12-24,IN,Hyderabad,154
2019-12-24,IN,Lucknow,194
2019-12-24,IN,Bhopal,133
2019-12-24,IN,Mumbai,185
2019-12-25,IN,Bengaluru,96
2019-12-25,IN,Kolkata,190
2019-12-25,IN,New Delhi,213
2019-12-25,IN,Mumbai,195
2019-12-25,IN,Chandigarh,154
2019-12-25,IN,Bhopal,141
2019-12-25,IN,Lucknow,203
2019-12-25,IN,Hyderabad,161
2019-12-25,IN,Chennai,114
2019-12-26,IN,Lucknow,194
2019-12-26,IN,Bhopal,124
2019-12-26,IN,Chandigarh,153
2019-12-26,IN,Mumbai,167
2019-12-26,IN,Kolkata,184
2019-12-26,IN,Chennai,117
2019-12-26,IN,Bengaluru,119
2019-12-26,IN,Hyderabad,152
2019-12-26,IN,New Delhi,272
2019-12-27,IN,Chennai,73
2019-12-27,IN,Kolkata,165
2019-12-27,IN,Bengaluru,112
2019-12-27,IN,Mumbai,167
2019-12-27,IN,Bhopal,106
2019-12-27,IN,Chandigarh,185
2019-12-27,IN,Hyderabad,144
2019-12-27,IN,Lucknow,205
2019-12-27,IN,New Delhi,257
2019-12-28,IN,Mumbai,162
2019-12-28,IN,Bhopal,114
2019-12-28,IN,Hyderabad,161
2019-12-28,IN,New Delhi,342
2019-12-28,IN,Kolkata,189
2019-12-28,IN,Chandigarh,174
2019-12-28,IN,Chennai,100
2019-12-28,IN,Bengaluru,95
2019-12-28,IN,Lucknow,230
2019-12-29,IN,Hyderabad,162
2019-12-29,IN,Bengaluru,102
2019-12-29,IN,Lucknow,189
2019-12-29,IN,Chennai,132
2019-12-29,IN,Chandigarh,159
2019-12-29,IN,New Delhi,405
2019-12-29,IN,Bhopal,117
2019-12-29,IN,Mumbai,161
2019-12-29,IN,Kolkata,175
2019-12-30,IN,New Delhi,404
2019-12-30,IN,Lucknow,192
2019-12-30,IN,Chennai,111
2019-12-30,IN,Hyderabad,160
2019-12-30,IN,Chandigarh,157
2019-12-30,IN,Bhopal,134
2019-12-30,IN,Bengaluru,109
2019-12-30,IN,Kolkata,183
2019-12-30,IN,Mumbai,168
2019-12-30,IN,Bhopal,134
2019-12-30,IN,Mumbai,168
2019-12-30,IN,Chennai,111
2019-12-30,IN,Lucknow,192
2019-12-30,IN,Hyderabad,160
2019-12-30,IN,Chandigarh,157
2019-12-30,IN,Bengaluru,109
2019-12-30,IN,New Delhi,404
2019-12-30,IN,Kolkata,183
2019-12-31,IN,Kolkata,189
2019-12-31,IN,Chennai,107
2019-12-31,IN,Lucknow,254
2019-12-31,IN,Bhopal,161
2019-12-31,IN,New Delhi,261
2019-12-31,IN,Hyderabad,127
2019-12-31,IN,New Delhi,261
2019-12-31,IN,Hyderabad,127
2019-12-31,IN,Chandigarh,172
2019-12-31,IN,Mumbai,157
2019-12-31,IN,Bengaluru,120
2019-12-31,IN,Chennai,107
2019-12-31,IN,Bhopal,161
2019-12-31,IN,Lucknow,254
2019-12-31,IN,Chandigarh,172
2019-12-31,IN,Mumbai,157
2019-12-31,IN,Bengaluru,120
2019-12-31,IN,Kolkata,189
2020-01-01,IN,Kolkata,198
2020-01-01,IN,Bengaluru,89
2020-01-01,IN,Lucknow,311
2020-01-01,IN,Mumbai,179
2020-01-01,IN,Kolkata,198
2020-01-01,IN,Chennai,68
2020-01-01,IN,Mumbai,179
2020-01-01,IN,Bengaluru,89
2020-01-01,IN,Chandigarh,164
2020-01-01,IN,Bhopal,150
2020-01-01,IN,Hyderabad,112
2020-01-01,IN,New Delhi,383
2020-01-01,IN,Chennai,68
2020-01-01,IN,Lucknow,311
2020-01-01,IN,New Delhi,383
2020-01-01,IN,Hyderabad,112
2020-01-01,IN,Bhopal,150
2020-01-01,IN,Chandigarh,164
2020-01-02,IN,Mumbai,159
2020-01-02,IN,Bhopal,87
2020-01-02,IN,Chandigarh,135
2020-01-02,IN,New Delhi,172
2020-01-02,IN,Hyderabad,112
2020-01-02,IN,Lucknow,169
2020-01-02,IN,Chennai,86
2020-01-02,IN,Kolkata,153
2020-01-02,IN,Bengaluru,133
2020-01-03,IN,Chennai,91
2020-01-03,IN,Kolkata,167
2020-01-03,IN,Mumbai,124
2020-01-03,IN,Bengaluru,108
2020-01-03,IN,New Delhi,95
2020-01-03,IN,Hyderabad,112
2020-01-03,IN,Bhopal,123
2020-01-03,IN,Lucknow,135
2020-01-03,IN,Chandigarh,74
2020-01-04,IN,Bhopal,63
2020-01-04,IN,Mumbai,77
2020-01-04,IN,Kolkata,125
2020-01-04,IN,Bengaluru,74
2020-01-04,IN,Lucknow,154
2020-01-04,IN,New Delhi,80
2020-01-04,IN,Bhopal,63
2020-01-04,IN,Hyderabad,125
2020-01-04,IN,Chandigarh,60
2020-01-04,IN,Chandigarh,60
2020-01-04,IN,Chennai,93
2020-01-04,IN,Lucknow,154
2020-01-04,IN,Hyderabad,125
2020-01-04,IN,New Delhi,80
2020-01-04,IN,Bengaluru,74
2020-01-04,IN,Chennai,93
2020-01-04,IN,Mumbai,77
2020-01-04,IN,Kolkata,125
2020-01-05,IN,Chennai,53
2020-01-05,IN,Bhopal,88
2020-01-05,IN,Chandigarh,96
2020-01-05,IN,Kolkata,44
2020-01-05,IN,New Delhi,151
2020-01-05,IN,Bengaluru,75
2020-01-05,IN,Hyderabad,76
2020-01-05,IN,Mumbai,55
2020-01-05,IN,Lucknow,105
2020-01-06,IN,Lucknow,133
2020-01-06,IN,Hyderabad,89
2020-01-06,IN,Mumbai,57
2020-01-06,IN,Kolkata,52
2020-01-06,IN,Bengaluru,35
2020-01-06,IN,New Delhi,107
2020-01-06,IN,Chandigarh,71
2020-01-06,IN,Chennai,53
2020-01-06,IN,Bhopal,69
2020-01-07,IN,Chandigarh,122
2020-01-07,IN,Chennai,57
2020-01-07,IN,Bhopal,66
2020-01-07,IN,Lucknow,126
2020-01-07,IN,New Delhi,129
2020-01-07,IN,Hyderabad,47
2020-01-07,IN,Bengaluru,62
2020-01-07,IN,Kolkata,52
2020-01-07,IN,Mumbai,22
2020-01-07,IN,Bhopal,66
2020-01-07,IN,Kolkata,52
2020-01-07,IN,Lucknow,126
2020-01-07,IN,New Delhi,129
2020-01-07,IN,Chandigarh,122
2020-01-07,IN,Chennai,57
2020-01-07,IN,Bengaluru,62
2020-01-07,IN,Mumbai,22
2020-01-07,IN,Hyderabad,47
2020-01-08,IN,Mumbai,30
2020-01-08,IN,Chennai,57
2020-01-08,IN,Kolkata,33
2020-01-08,IN,Bengaluru,58
2020-01-08,IN,Chandigarh,71
2020-01-08,IN,Bhopal,57
2020-01-08,IN,Lucknow,74
2020-01-08,IN,Hyderabad,75
2020-01-08,IN,New Delhi,89
2020-01-09,IN,Bhopal,71
2020-01-09,IN,Hyderabad,73
2020-01-09,IN,New Delhi,55
2020-01-09,IN,Chandigarh,70
2020-01-09,IN,Bengaluru,71
2020-01-09,IN,Kolkata,78
2020-01-09,IN,Chennai,88
2020-01-09,IN,Lucknow,83
2020-01-09,IN,Mumbai,49
2020-01-10,IN,Chandigarh,133
2020-01-10,IN,Mumbai,75
2020-01-10,IN,Bengaluru,71
2020-01-10,IN,Hyderabad,102
2020-01-10,IN,New Delhi,151
2020-01-10,IN,Kolkata,53
2020-01-10,IN,Mumbai,75
2020-01-10,IN,Chennai,83
2020-01-10,IN,Kolkata,53
2020-01-10,IN,Bengaluru,71
2020-01-10,IN,Lucknow,175
2020-01-10,IN,Bhopal,86
2020-01-10,IN,Chennai,83
2020-01-10,IN,Bhopal,86
2020-01-10,IN,Chandigarh,133
2020-01-10,IN,Lucknow,175
2020-01-10,IN,Hyderabad,102
2020-01-10,IN,New Delhi,151
2020-01-11,IN,Mumbai,149
2020-01-11,IN,Bhopal,165
2020-01-11,IN,Chennai,153
2020-01-11,IN,Chandigarh,168
2020-01-11,IN,Lucknow,237
2020-01-11,IN,Kolkata,51
2020-01-11,IN,New Delhi,231
2020-01-11,IN,Hyderabad,162
2020-01-11,IN,Bengaluru,157
2020-01-12,IN,New Delhi,290
2020-01-12,IN,Mumbai,155
2020-01-12,IN,Hyderabad,159
2020-01-12,IN,Bengaluru,84
2020-01-12,IN,Chennai,85
2020-01-12,IN,Bhopal,139
2020-01-12,IN,Lucknow,222
